Date,Content,Video title,Video publish time,Duration,Views
2009-04-25,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-04-26,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-04-27,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-04-28,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-04-29,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-04-30,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-01,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-02,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-03,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-04,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-05,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-06,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-07,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-08,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-09,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-10,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-11,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-12,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-13,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-14,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-15,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-16,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-17,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-18,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-19,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-20,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-21,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-22,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-23,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-24,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-25,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-26,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-27,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-28,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-29,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-30,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-05-31,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-01,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-02,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-03,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-04,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-05,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-06,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-07,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-08,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-09,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-10,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-11,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-12,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-13,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-14,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-15,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-16,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-17,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-18,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-19,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-20,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-21,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-22,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-23,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-24,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-25,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-26,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-27,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-28,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-29,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-06-30,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-01,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-02,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-03,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-04,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-05,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-06,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-07,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-08,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-09,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-10,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-11,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-12,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-13,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-14,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-15,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-16,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-17,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-18,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-19,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-20,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-21,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-22,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-23,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-24,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-25,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-26,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-27,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-28,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-29,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-30,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-07-31,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-01,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-02,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-03,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-04,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-05,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-06,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-07,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-08,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-09,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-10,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-11,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-12,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-13,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-14,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-15,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-16,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-17,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-18,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-19,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-20,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-21,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-22,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-23,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-24,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-25,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-26,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-27,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-28,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-29,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-30,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-08-31,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-01,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-02,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-03,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-04,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-05,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-06,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-07,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-08,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-09,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-10,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-11,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-12,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-13,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-14,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-15,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-16,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-17,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-18,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-19,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-20,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-21,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-22,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-23,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-24,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-25,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-26,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-27,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-28,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-29,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-09-30,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-01,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-02,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-03,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-04,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-05,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-06,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-07,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-08,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-09,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-10,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-11,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-12,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-13,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-14,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-15,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-16,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-17,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-18,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-19,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-20,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-21,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-22,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-23,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-24,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-25,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-26,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-27,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-28,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-29,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-30,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-10-31,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-11-01,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-11-02,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-11-03,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-11-04,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-11-05,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-11-06,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-11-07,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-11-08,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-11-09,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-11-10,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-11-11,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-11-12,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-11-13,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
2009-11-14,Y5atyJbVsAU,Build Your Own AI Assistant Part 1 - Creating the Assistant,"Apr 19, 2021",4056,0
